5320	4986
246330	4675
708	129521
140850	993
148206	7141
5883	7163
2149	5890
10213	10165
140032	55714
57606	6844
23568	10165
144501	5245
51527	1200
57035	731682
56949	3887
94120	6844
159296	6392
4616	1027
2649	7163
27341	3493
2033	6124
5297	80218
83939	140032
5411	84102
3184	6161
222	3235
149428	57405
9334	5125
51571	2042
54461	78988
286	9064
5050	128272
7922	54555
23316	79184
57616	8970
10	5137
84923	4524
4336	1629
116988	10534
9334	23137
9203	124923
152007	79365
81624	59307
639	9472
89858	10026
11167	9218
9815	55260
8022	3882
57606	5630
7288	127703
5718	5790
84239	627
1016	11259
54461	9278
63916	5073
159296	1953
25793	55041
9446	6309
79001	9110
81494	89876
406921	54855
406921	3045
3070	55361
23264	3822
11250	1027
1603	57142
26528	5978
3242	51260
5989	5884
5912	286
10134	64399
90362	6674
25793	54939
2295	1105
6035	5407
55096	51222
5788	8741
3224	9744
4846	3184
165100	10148
5797	128209
728642	2149
23646	55096
4923	5978
4236	92595
267	55080
9212	6314
64434	577
1385	5042
10052	1602
286	353141
80005	4128
489	112399
1231	7141
51258	1565
540	9912
23032	134359
5889	9595
3759	79137
54108	51307
4854	9212
57616	528
9472	6674
53904	5414
11259	127703
25970	57596
3689	115294
3235	83693
56949	1503
51527	50507
6285	57097
84941	4099
57169	57405
64581	1105
654346	6124
5575	7388
92595	9912
2968	5890
54893	8637
8741	23299
7534	6133
7534	5575
489	54865
30833	518
50507	7249
64399	4601
4605	3070
3442	983
147791	6423
51125	7163
10213	9815
4000	1325
57369	8970
8645	337867
728642	65988
54972	6942
4886	51260
149076	57621
4605	266747
586	7357
132320	5631
5883	9212
149076	89876
78988	10644
55251	25793
4854	54461
89858	6942
4886	7023
54108	109
9644	6674
1016	56255
4336	57402
51699	57405
3786	84164
114790	337867
1826	7518
81569	60468
728642	57035
58486	51222
81493	2967
2042	6133
64434	55260
5542	5575
165100	7357
9495	11259
25970	23177
79682	353323
10148	9815
55808	639
728	148206
51727	389840
2261	340205
89876	54675
93034	3112
55714	28755
229	5905
2207	26
56000	6786
114790	9595
51619	10742
57402	83693
3224	58486
64834	389840
4854	608
29089	23300
57369	55840
54108	134359
60488	6674
25766	7141
8022	2794
5238	3070
10052	401152
4000	55769
23646	140032
1084	9965
23646	84904
6988	54958
6906	140890
6133	1346
9306	5994
5137	79137
10742	57169
246330	9698
220441	7163
4601	54101
3224	3814
683	654346
79682	326625
148170	4316
5883	1084
6193	997
3235	132320
3759	59307
8662	57405
116173	55718
27145	3684
84239	5125
7259	9912
10026	10534
4001	3359
9124	8557
4236	50507
6615	6305
2649	129531
7314	338
2549	22878
5797	51373
90362	3575
23646	9124
3684	5884
152007	55096
4854	85012
6988	11067
477	627
7288	57621
6621	4601
9744	8766
255631	4601
55714	55769
51307	64127
4924	518
7625	51373
54972	60
64581	84941
9698	9620
3070	79814
5978	6674
81493	168433
10063	116143
83733	127703
26227	7580
55251	993
6305	10165
55148	80218
5073	7357
639	114790
340205	135154
779	6392
1780	9126
52	9595
728	6309
9218	3814
79365	6133
79792	5989
51307	10534
54517	55361
3351	10165
9815	85012
3235	2214
653219	7249
608	1565
58473	85012
708	85012
57862	7922
59307	338
4846	10113
57862	23177
57862	540
165100	84941
23394	431707
140032	1798
55970	54762
78988	51263
6521	57418
255631	808
2042	64834
79001	727866
51065	779
54815	7388
4675	2815
9891	51263
84904	731682
4685	22878
3073	5297
165100	7314
6988	779
10644	3887
51727	149076
4986	84962
79682	5797
5137	79792
406921	84102
8929	127703
25793	63916
137872	3814
10052	23299
84256	3603
7753	1953
4001	7259
6539	134359
10417	27042
10481	89876
4601	10165
79001	89970
3759	55906
149076	7357
3685	1105
9126	129531
57035	54958
23646	57862
489	9462
727866	22878
51222	128272
654346	4000
2649	23299
654346	5050
3883	54958
1629	5790
4524	128209
6613	1603
3493	2565
3822	94120
84529	353141
53904	5909
8370	55196
2149	3684
4001	1629
10391	1602
55130	55080
54517	6817
90362	5630
5910	3822
9306	4316
222	116988
1951	5267
4846	23008
246330	84807
80005	129831
1264	84904
7922	7023
683	57596
56000	79816
23032	55148
9126	220441
222	3822
2968	79849
6191	55814
7249	8637
51125	64581
3883	5890
23264	639
3090	7141
9698	6786
9644	3235
2815	5989
26227	55737
3578	9122
8662	1120
51065	7922
9744	57596
152007	3242
127703	7922
7753	779
9124	169981
4854	149076
7259	116988
148170	55260
83733	54814
1603	2214
83733	5883
127703	5896
23264	55906
5788	55361
4675	7518
84904	5630
9744	6539
7314	6626
2149	8321
4236	83737
8557	28755
1231	5414
9126	9203
6539	55737
7287	6193
6035	10534
55080	3578
9462	7141
11157	3045
55808	54762
83461	1725
728	127703
6449	3758
9064	7023
137872	10026
653219	26528
153657	10026
22934	639
57097	3575
5912	1798
838	54762
64399	7580
8022	54754
6539	8370
6615	10113
1200	401152
5797	7023
3814	727866
9595	83693
57862	54958
8741	7518
11341	7156
120071	1036
7718	83737
9702	144501
492303	3684
439	9446
64434	7141
81579	27253
1725	168433
3351	1200
55260	9278
89858	92595
81029	5631
55714	10026
267	5978
2549	81494
3814	997
51247	7518
10417	6423
4854	9203
6285	128272
387893	55814
4854	25766
159296	387597
10026	54754
54754	3578
2354	54958
129531	4316
2353	3887
93034	84904
5718	89970
26	55840
11157	84164
5245	5909
4924	993
64648	6035
89858	26528
838	3575
53904	57402
10195	7388
79816	540
8370	3883
23137	134359
8689	1009
353116	64834
4000	54814
10148	2108
477	2354
127703	7518
57616	55718
11075	84256
6613	1990
7922	5042
8976	2207
149428	55729
7120	83693
9821	5297
489	27341
109	1951
8140	3578
56676	7718
1503	2873
23505	57097
149076	9815
55714	3184
779	84941
1264	4675
10063	267
1008	993
4601	51065
90362	1953
1120	401152
255631	8140
57097	7023
144501	6314
58486	1008
2207	26292
23264	5575
51727	7410
4846	89848
115207	49
57106	1953
159296	5912
7249	57596
6613	4856
89858	51125
55080	1951
1264	4001
26227	5630
4854	89858
10644	6161
974	353323
60488	57659
727866	83737
64434	6613
5932	9821
51258	26258
23008	64581
11157	731682
7753	528
79816	9821
54865	122481
528	57402
10052	1778
3351	1385
1200	3442
51571	983
81029	50507
27341	2353
84967	7357
9815	2033
9334	23008
8662	7023
5912	3786
5797	85012
84256	9965
10134	55906
79137	7249
5320	1009
51236	25766
7120	3566
6521	23300
8370	1602
4685	8412
64432	11157
5790	84967
26999	7922
728642	639
2207	1346
11259	3235
148170	84152
55814	2042
51571	3684
6772	353141
51260	9965
4675	1798
30833	337867
9462	127703
406921	5073
3224	79814
5411	94120
875	1231
6309	26258
79001	30833
64432	10165
60488	149076
116988	9595
477	4886
4854	29057
55906	9064
266747	8637
26292	1027
3883	5909
4675	9912
353116	7141
1016	27042
58486	4605
10213	431707
9747	5125
4605	129521
56000	64127
1264	3963
5161	6772
6421	586
55251	1200
6449	26
64581	27042
79682	1499
127703	7156
731682	5297
53904	4986
908	1503
266747	7374
1016	116444
10742	10471
54855	149428
149076	51260
4901	10427
54108	116988
6906	3073
1264	2353
6988	1602
51257	54958
9126	116173
1778	353323
2794	4833
83737	84062
731682	89876
55752	2649
6392	3882
10481	5978
8883	26
148206	10427
4605	3308
728642	1385
65988	55718
129521	3308
55196	1499
51727	55906
406921	6626
229	338
3073	9912
10195	353141
838	109
165100	57106
8883	5631
1503	7357
4524	10113
60468	55361
9702	9203
3566	6844
124923	54754
54461	731682
140850	1105
84256	353323
64432	387893
577	4099
54754	80218
7259	158931
6421	387893
27341	8637
55260	23137
57132	5267
7120	54101
64432	6191
5883	27042
51527	51222
6621	5411
79137	81494
1027	11067
11259	51373
1264	3073
23505	10195
7163	79814
2149	1008
838	54893
144501	5407
708	9761
129521	11067
140850	4616
577	26528
3224	91582
3882	401152
58524	5989
9747	8689
4882	9761
7325	5161
54814	54958
79849	26292
4675	5575
11341	27253
79682	56949
57418	3882
10063	23299
7287	3090
165100	2967
150	9727
5910	2873
5909	128272
2149	5630
9747	5932
28755	10471
6191	79365
246330	55041
55194	9064
477	55718
58473	9126
65979	81494
6615	3882
9306	1027
683	128272
8220	84256
3045	79849
11167	84256
353116	9764
7374	22878
153657	90655
326625	7156
7163	4856
5033	6161
9547	2033
387893	57369
51246	25970
6392	9912
6595	147791
83733	353141
2042	23370
84923	387597
1603	58524
3090	4099
10063	9306
8324	5631
57405	7023
683	8662
9306	5978
9839	129831
8741	3566
26999	51571
52	6133
55840	11067
10417	808
8557	8637
10078	8527
50507	54555
5320	5652
3493	3883
79682	58486
140850	55814
58473	10134
4807	5884
84152	9764
59307	5884
406921	6997
116444	10026
7518	5744
3224	8022
9124	3786
220441	11067
129831	51650
65979	4616
54517	6621
5411	10026
8662	6285
23505	79001
163050	1084
6035	50507
55251	1325
79892	23087
9644	8645
81493	79849
6521	79849
148170	54762
10213	54814
53904	9821
137872	116444
838	3963
22934	8645
109	3883
57143	9839
51571	11341
54108	11250
340205	57606
1264	23137
9761	81494
7120	728
51619	83939
93034	57621
4601	5414
401152	1346
25793	8412
7325	50507
54108	6817
51527	3184
81569	8321
683	23568
4882	60
267	6772
11259	389840
5411	55770
153657	57035
9168	3073
57402	84904
56676	8140
1264	25970
838	25793
152007	338
4923	27321
147791	23316
3242	127703
23646	83693
57169	23008
51571	139422
5542	25766
9644	163050
3224	3235
163050	2549
10534	4316
5033	168433
9702	5693
5137	337867
83733	79365
4014	974
7922	168433
4846	51125
55080	1084
137872	4154
6449	10481
9124	540
8976	528
222	23505
6626	6161
3070	2033
55752	65988
7314	55770
51373	3073
10148	4001
4901	26258
577	83461
64756	7410
220441	9965
11259	4524
54517	1602
7259	57369
4675	267
56255	54108
84256	57596
51258	63916
54972	431707
608	79913
60468	54814
10534	353323
51247	1053
3070	6772
337867	3073
4923	29057
4986	7141
5693	9620
84923	84733
2968	11250
169981	6392
10	27321
22934	9547
3090	49
3963	25793
57621	1778
2967	28755
3235	9110
83461	6772
54101	54555
9815	57142
51258	3235
4277	229
8557	85012
6197	23394
54461	6309
2353	9620
683	1951
683	89970
1084	28755
8689	148206
9168	23300
1363	9278
10	1951
4901	5989
196472	115207
60	9278
4846	23568
8766	169981
6906	64216
6621	2207
10534	5994
9218	7314
23646	8321
84923	3235
353116	6392
26	128209
57402	5042
64648	55970
57369	54814
147791	353323
23568	5989
6621	710
9727	23370
64581	5042
1120	1200
137872	84102
55752	6285
79365	23394
58473	54958
51247	80005
59307	6305
3045	57405
54972	3359
4846	80218
57169	4336
10213	25766
728	57369
51699	9891
10052	57132
389840	5297
10052	51125
3883	1008
51065	79137
10134	9891
23568	1826
5989	8970
10052	1629
9203	6423
708	23137
4901	134359
129831	158931
57143	9747
1798	7259
5910	55361
2968	137872
9218	9122
30833	2873
165100	23261
51132	7518
3235	6193
3689	337867
89970	4099
1798	5631
55718	353323
5790	974
7325	148206
115294	353141
8557	1499
9047	6613
84102	431707
8883	5884
84239	2649
137872	389840
6191	85012
8645	134359
3092	83693
6615	401152
639	3575
3070	10471
4923	9891
84962	23370
10417	9212
340205	3684
1016	1990
115294	79792
81624	26528
3603	6732
9620	23177
3351	54555
55041	7410
27042	6423
7023	84164
56000	5161
148170	6595
4601	84525
9124	5932
7580	147791
112399	9727
9764	6786
7259	57142
255631	1363
8220	3786
55080	7163
83939	3070
246330	2873
27042	55718
54972	4001
7314	51373
4675	60468
8662	64434
3493	728
81569	8689
3814	2815
10213	55130
122481	353141
683	5575
540	84962
57596	2108
2214	2108
4053	5989
127703	286
57169	23177
353116	5575
6035	81494
266747	51263
9126	6449
4524	353116
7580	54815
8140	27042
9821	7141
3684	129531
23505	10427
23264	7163
137872	89848
89970	6161
60468	2549
9761	128209
939	50507
23264	83461
3882	55840
10213	92595
222	6309
10213	9727
7625	78988
9126	387893
51222	55260
57606	6732
30833	5884
3887	81494
56255	7534
7156	983
2207	779
10742	83939
9203	55769
51246	51650
109	1778
11341	23300
5161	3090
10052	1603
267	55041
27341	3242
1231	8970
51257	80218
55196	5790
5050	139422
116173	23032
9306	22878
10078	6423
3689	2214
4277	4675
6449	54762
4601	4923
10063	57621
56255	7718
9468	54555
79892	2794
57035	338
55251	25766
222	81624
9644	26
6191	1346
57405	6626
3822	6035
81493	8412
26	4316
79849	4000
1008	9064
3235	10427
489	55260
114790	779
140850	49
6521	11259
51571	3759
84962	6997
23505	55840
122481	10427
728642	54893
3224	7753
10742	4099
3883	57697
5910	6133
9747	57418
708	57418
127703	5905
55280	57621
353323	80218
8527	3359
326625	84062
54443	25970
477	2353
144501	353323
23137	54675
84256	7410
9126	5073
84239	5161
9047	84941
477	63916
58486	55752
51246	5411
4524	4986
6817	6392
5883	64834
6193	708
8976	115207
83939	3235
11157	728
64434	731682
81569	5889
11157	89970
7120	91647
639	23087
6197	54517
54754	3308
63916	7163
3493	9595
30833	353141
60	84164
1953	49
1503	7518
6421	6161
10427	55260
10534	55769
60	64581
6197	135154
8220	2811
55737	55770
64432	5883
55714	3442
60468	7388
3759	84941
55096	140890
140032	169981
55196	158931
1813	5884
79365	55148
26	3684
54443	23008
26	158931
55737	139422
654346	153657
8140	79913
5693	65988
10148	577
55970	389840
79365	54958
3308	158931
30833	79571
51527	6595
2815	6392
5050	23394
6133	23300
3224	9168
152007	7156
7325	57143
2033	54814
56676	55196
10742	84152
149428	7357
6613	158931
8976	993
4277	6197
6285	55970
79001	4807
27145	140890
9126	81029
163050	27321
55148	85012
26227	6997
10213	1036
6988	974
4886	9462
55906	51260
144501	2811
57106	57606
84733	90655
2033	80218
7141	338
875	4924
477	57169
3822	4099
5788	57106
51258	83737
57169	3493
65988	94120
5788	1120
91582	55361
1629	54939
11167	127703
5788	3566
2261	6449
56255	89848
51132	255631
51258	57418
57616	55729
7325	122481
5033	94120
30833	134359
81579	2214
84733	6997
54461	79137
11259	9595
8929	389840
55196	9168
129521	3684
8929	1325
4601	134359
11341	7410
54762	30833
6613	518
58473	57606
9124	2475
59307	128209
2353	55840
9495	55361
808	23300
112399	3308
1016	116173
54108	608
9839	4601
5050	2794
3575	8970
63916	10427
8976	1231
7922	8527
55096	4014
57143	2873
57035	6364
908	26227
9747	27321
4277	11167
406921	1990
5161	84967
6309	84941
55080	55840
3566	9965
10148	9446
26258	2811
5932	120071
27145	116173
7325	84239
9468	2475
8645	10113
81029	83737
5693	51307
7625	3822
92595	83693
51246	8929
8883	23261
54754	431707
81624	10644
152007	2354
10	4675
84962	8970
353323	51263
1016	89848
54865	5896
144501	5238
2353	55737
4068	9168
11075	9468
152007	577
25766	84962
7287	81494
477	7314
8220	79814
9698	8637
81624	23316
439	5042
683	9595
89970	11341
6285	115294
387893	54815
55080	139422
8662	3351
79001	5630
65979	116143
6539	57142
25793	81494
93034	92595
8324	5932
8976	6133
57369	6997
5238	64834
5790	27042
80005	52
91663	727866
1953	89848
163050	124923
54108	7120
23032	5267
875	6772
55041	3308
1008	5073
875	1084
53904	5267
79682	11067
91582	1084
116173	9212
149076	132320
64399	3073
1120	116988
51236	26258
64756	3887
3112	6906
6285	23300
5411	10165
55808	115207
728	50507
9468	8140
5912	9122
57369	9212
993	8637
144501	4901
51236	708
220441	4685
51307	23299
57143	11341
2042	6626
25970	353323
5912	84525
7325	159296
5718	116143
7314	2967
9126	84807
23505	55729
60	22934
10052	974
54517	54865
3759	80218
55196	3566
83737	57035
1990	63916
11157	79571
55769	10165
492303	79571
5575	4099
6786	10165
3578	90655
6521	1008
8645	4685
4846	79571
10052	94120
639	9698
54108	4616
91647	90655
80005	128272
779	6674
4986	9595
129831	6392
58486	51699
79892	23177
11075	7518
1120	1602
84529	5744
57169	1200
27341	10063
79682	8766
152007	81493
10195	84062
9595	7163
9744	140850
477	4154
1813	54517
55251	406921
7357	2873
57862	84967
5797	6314
23264	6621
58473	1053
8140	89876
147791	5994
57616	140850
51125	9620
55808	1105
51236	57369
51571	710
56255	168433
91663	54762
6191	4901
78988	79814
9203	57596
2207	54939
8976	10644
608	84962
406921	3758
55260	5989
7534	2873
80005	23032
137872	1346
875	983
6285	54555
9306	3073
6621	114790
83693	2873
51247	4524
708	1105
152007	54517
5797	51699
54972	81579
1016	55752
2042	220441
838	2873
51132	8557
708	353141
55280	1385
51065	9064
11167	6615
64432	5790
4886	6193
80725	2354
115294	6626
51650	116143
2261	51132
55148	1499
25793	135154
25766	5932
84923	116143
22934	135154
838	654346
838	9468
23646	55737
79682	8140
9547	6392
57862	57405
8220	5297
3786	7922
23646	51247
11250	5137
165100	6421
10134	64434
129521	49
7325	1346
54855	27065
477	4014
64399	3814
81569	6449
5631	124923
57606	55080
3883	4901
4807	6674
6621	55769
9126	128272
683	51246
53904	3603
9744	10195
196472	10427
683	10481
7410	10471
51247	84529
5042	11067
3224	128209
1385	431707
3351	7249
3759	81494
6613	89858
22934	4856
8527	84962
5896	2108
57143	353141
79892	54939
89858	8645
64581	8412
109	1231
51132	10481
1813	52
3045	51257
838	79571
2261	109
3092	55196
57862	57596
65988	6309
5407	540
1725	4675
55729	23300
51247	7287
51527	23087
58473	3685
5718	267
6133	64834
1016	10195
10417	7388
51650	79913
51527	220441
9047	65979
4901	3578
27145	2108
3603	1826
64432	9965
23646	51373
5542	60468
91663	64756
1953	129521
64581	92595
23261	4099
1231	6161
9761	57697
9110	26258
3112	1008
54754	5744
4923	84062
5744	1105
8976	266747
10052	7357
93034	1629
80319	115207
8220	139422
8662	9472
4068	406921
4277	1725
3224	1008
79913	28755
9644	120071
124923	8321
132320	79814
79682	6392
9644	65979
55080	4807
1602	9764
129831	639
9468	79137
23505	1264
11341	55769
5542	8637
9334	54815
85012	6997
54517	116173
26	3442
65979	23370
4675	28755
387893	1798
8022	9620
2261	1503
51260	81494
5652	9064
139422	3308
255631	57596
58486	9912
196472	1009
57402	116143
4277	9212
993	128272
11167	84923
7922	28755
165100	144501
387893	2353
2149	5744
1016	23032
149076	3883
53904	1105
997	353141
5238	91647
116988	2108
54443	64756
153657	983
26227	148170
51125	64400
6191	7518
57143	57369
5905	7163
147791	8022
9468	1602
83939	163050
26292	5890
10742	338
9334	5884
5033	286
5912	122481
2149	5137
23505	91647
57596	7518
57616	3603
8370	140032
728642	56949
54762	3685
6193	10165
81029	81494
64648	8766
2353	23394
1813	2811
492303	5238
56000	9764
728642	7288
1602	353323
91647	4601
4068	196472
81569	4053
10063	23394
23505	779
94120	6786
51246	340205
159296	140032
56255	8140
23370	135154
64581	23394
5542	55814
7259	229
23264	28755
2968	57142
51247	875
5896	85012
6197	120071
2214	9278
2968	89848
222	55080
4524	10026
1016	57402
10148	83461
79816	9620
83939	608
80725	51571
54972	3073
255631	11067
56949	6674
91582	1499
6521	6161
7249	7518
2261	144501
1120	55196
81579	83461
653219	5073
222	10195
10052	84923
5411	124923
5905	29057
25793	9306
9047	25970
4616	2811
114790	90655
4277	710
939	4616
55251	55194
3814	4675
4277	10471
91582	55196
353141	9122
3758	23177
1053	431707
10063	51307
9702	2149
5575	1346
3351	135154
7325	5542
9815	518
5575	55729
6615	4616
89858	51527
220441	134359
59307	11067
11167	10213
6906	6844
55752	78988
3242	23394
11250	3070
10148	727866
79816	9698
57097	60468
10078	91582
132320	10113
1602	27321
3822	9212
5989	49
84239	4014
5033	337867
2967	7922
51236	3045
7156	1105
653219	9122
56676	150
54814	2475
6197	89876
22934	64127
51065	84525
51125	84102
144501	79184
4001	3814
7388	54555
3045	2354
56000	5989
1200	1499
9126	5050
27341	91582
2565	7023
57616	9126
2149	55080
4986	627
586	3308
64399	58524
8412	79814
51247	727866
27341	2261
683	10534
2042	78988
5137	54814
27341	1780
60	2475
81579	974
9218	4901
83461	10026
6621	54101
57862	7374
148206	9122
29089	57405
79001	2873
3689	1325
51236	84152
7141	4316
57369	7922
54754	128272
80725	908
6621	9698
9698	55260
129831	55840
54972	81494
54855	5631
54461	5267
1363	80218
528	7314
6906	1629
94120	81494
6613	29057
9747	9306
57621	11067
6615	51125
120071	2967
9306	3887
60	1363
25970	115294
8662	65979
3963	1231
29057	139422
81493	353141
6906	974
55280	3493
8766	55718
147791	337867
908	84102
54443	51257
159296	53904
51222	1053
64400	6161
5718	731682
54972	83693
23505	9965
4001	6392
10078	83939
997	9727
81624	3689
55714	6314
267	55737
80319	116988
6035	993
58486	149076
58473	64127
2207	169981
4128	4685
57621	54939
9218	64756
152007	9334
4053	84967
81624	23032
51222	5909
222	3224
266747	6997
8324	55770
64648	5905
55130	779
6197	2354
683	7120
4854	3045
4923	8412
54108	5883
1016	983
57418	2549
8645	727866
64756	220441
10148	84967
54972	129831
54762	2565
51236	4886
149076	55906
5896	3308
57169	57621
7534	57402
1016	2815
57097	4986
1363	4014
26292	55769
5788	3090
11157	94120
1813	439
64581	54958
5652	49
577	5630
6314	5905
1120	139422
91582	84256
6521	84256
10417	1105
54762	9110
5718	9203
55251	11259
56676	5910
908	1008
23370	89876
4605	55260
64432	90362
64434	8321
9203	1084
10063	9912
2649	6844
1016	7357
5238	708
81579	134359
1813	26227
57035	808
196472	83693
5788	326625
11259	55970
149076	115207
8645	6621
116444	7023
1016	9306
353116	5884
89970	6772
57402	1629
5245	6942
60488	54555
79892	387597
54461	81029
1363	84904
54893	1499
57616	9278
26999	57418
1725	54958
79365	116143
51699	4807
6421	132320
57418	2811
6421	64834
57169	2033
875	60468
57616	4014
79365	1951
55280	54461
4856	84164
23505	79814
5542	80319
64400	57132
6817	55260
8741	9965
58473	10471
56676	6133
152007	4053
3882	7410
6615	4524
11075	57369
7287	639
10213	79892
55970	6772
6421	81569
1780	60488
51619	4053
7120	7718
23264	3045
4128	1009
4277	158931
159296	10148
84904	6193
267	55840
267	220441
489	5883
577	1325
55808	22878
4336	6305
169981	1385
11250	63916
5912	85012
2042	267
10026	127703
81624	79849
6772	128209
2354	5267
7922	23087
9124	8220
6392	79571
5932	5631
83737	10113
51699	122481
2042	9212
165100	3112
9306	23300
81624	84941
8689	55148
26	84733
84904	84941
84967	10165
2968	63916
5652	85012
149076	1798
9047	7357
6613	52
51247	8412
54443	2549
51065	2815
10148	64127
51307	84962
83939	91582
1725	3685
6197	25793
1503	25970
57697	808
2261	57418
26999	54814
6197	54893
64434	5932
84967	5994
84962	134359
6314	1602
91647	55718
6285	1565
4924	55840
116173	22878
83461	431707
83939	57097
8370	6161
51132	84529
10417	55196
57169	54958
26999	3963
79682	389840
1951	9110
4854	124923
56255	90655
55194	10391
2261	5978
653219	540
4336	4923
9821	128272
9495	8140
84256	158931
1798	83693
1951	7374
10078	10213
5896	55840
1120	353116
5883	4685
51132	5744
22934	53904
58524	54958
6615	163050
57106	51527
65979	51260
7325	9821
64434	65988
51247	49
54762	3308
1363	54939
2649	84733
6595	84256
55906	3603
2149	29089
9744	627
81493	8637
8929	9468
5797	79814
1084	10534
3814	326625
439	51065
3759	1499
2042	57132
838	4524
55251	4601
6521	4001
3070	9815
7922	22878
875	3814
10078	401152
79001	3070
54972	11157
10052	3822
54865	1499
5320	808
5889	49
326625	84941
608	64834
4128	57606
55752	124923
406921	8645
1016	84529
6421	3603
54443	29089
54461	51065
57132	2873
140890	3684
5238	1346
4601	2207
8929	81493
57169	6595
57169	58524
908	64434
81569	9278
608	5575
11157	3359
2968	6539
55280	7388
79365	27253
90362	3184
5267	54814
51650	28755
875	1565
4524	7023
3689	6772
11075	7357
8662	55130
489	57035
91663	406921
54101	338
6161	3308
389840	158931
26227	116173
708	94120
6626	7388
5542	5932
2565	64581
78988	54754
8662	9727
57606	3758
3045	6674
84962	10534
4854	9306
60	26
81493	147791
3759	1603
222	57621
23505	54939
4277	875
116173	5744
23137	4099
81494	9965
1264	139422
8645	2354
9919	3090
57097	26292
639	6988
2354	6997
4277	3235
10644	10165
79682	85012
10391	9278
83461	9212
477	51307
64434	5790
55280	9815
57405	5575
7580	11067
64400	54814
152007	26227
4068	80218
7120	4316
9212	9761
6615	627
122481	7023
64648	6197
54865	3575
267	7357
2354	779
8689	94120
115294	55130
608	3578
81624	1325
51246	148206
84239	3442
9124	4986
7287	5161
57616	49
5797	150
2214	135154
8662	7580
115294	5631
116444	7357
81579	5050
3242	3963
89970	83693
153657	4099
57862	147791
159296	135154
653219	5630
4277	3685
140032	3575
246330	51260
3883	94120
84733	89876
4001	28755
25970	1951
6615	5989
286	7141
9468	708
4886	52
58473	653219
10742	1826
148170	5978
59307	79792
55752	5884
4924	55737
5912	5320
727866	9278
54443	116444
65988	6035
91663	6621
8662	3887
84529	3308
5910	5884
6732	57142
8741	808
55130	55737
58524	27321
91647	1009
439	90655
79814	49
57369	1385
10742	54958
1778	54555
9644	2811
51125	6309
683	169981
653219	54865
9168	55718
353116	64216
3359	5884
5932	79792
116444	9912
25766	387597
340205	57097
55196	168433
57143	9168
5245	7141
55251	159296
10195	1778
56949	10644
55770	983
58473	59307
4099	7410
939	3073
4924	8557
84152	1346
132320	3184
728642	132320
140032	4807
64648	84525
3070	1008
55096	3442
81569	6786
51650	4000
9218	2565
51650	114790
5797	974
4000	83693
9168	57142
54815	79913
3235	4986
129531	1027
406921	9761
4001	220441
153657	89970
51727	79849
10063	1602
54108	7625
5033	49
163050	6732
54762	55196
84962	8412
6615	132320
57097	5889
169981	27321
5890	55260
6844	6997
6421	134359
83737	124923
54443	9462
196472	3684
57106	140850
8741	3351
2042	168433
63916	7388
492303	51263
8645	55970
10391	55361
6906	2967
387893	7141
57616	2649
4856	54675
64432	55770
4924	9764
23316	26
79816	55770
51619	5411
10078	728
3822	4986
6421	1036
30833	7259
9468	2815
4277	5718
79816	135154
51236	4685
8645	6732
51258	6786
149428	23316
6191	11259
51258	163050
267	10113
1951	1826
79816	2295
5889	51263
84239	2811
1826	23087
58473	2295
51246	58473
11075	55148
4236	7287
54814	9912
54443	4000
169981	23299
6449	401152
8662	4601
4316	1105
4014	79792
1953	54814
29089	23137
7314	6817
152007	57405
23032	84164
7534	1725
55718	129531
5797	3493
3963	7388
148170	653219
9047	1346
9212	57596
1363	92595
3603	5652
115207	7141
80725	26292
91647	6844
79682	26227
109	2873
57606	79792
81493	401152
5788	7518
114790	1499
4923	2967
9644	577
2149	114790
54108	477
2549	158931
8220	83737
7120	22878
25970	84941
10391	54815
4601	10534
84923	353141
3242	57097
8883	9462
5630	401152
5542	120071
5910	9446
57659	4685
55196	7156
81569	8220
683	993
2968	55260
93034	6772
4277	255631
3963	9815
50507	84967
5883	6997
51650	338
8689	55041
79365	2649
64434	57606
55096	353141
84923	1725
3759	55970
165100	4601
4001	27065
2033	5896
51727	4616
54101	9965
4882	7580
683	3685
54443	728
11250	4014
5042	9912
57169	7374
1264	710
58473	1951
528	9620
728642	55718
7718	5909
9747	3689
326625	90655
8929	116143
51132	1602
5137	2042
6626	89876
3493	30833
51650	387597
148206	25970
1813	1798
3575	2967
144501	653219
10391	5161
54101	23300
84164	8321
140850	338
1200	57606
84967	27253
64434	401152
8370	23008
25766	1798
84807	993
23032	3566
9064	2873
23264	10391
9047	728642
81029	129531
4854	9698
1363	1325
7325	10026
81029	11067
586	6844
80319	5297
3963	79792
5575	3073
9203	57606
55280	1105
51247	3493
10134	84807
80005	4014
55970	9764
3112	1053
6193	27253
439	78988
1264	64581
5932	79571
149428	6161
9644	25970
3759	5238
5238	5125
528	1027
9122	84164
91647	163050
9698	27042
56676	8370
149076	64400
6595	2475
5630	3092
10026	54893
4882	9468
4685	6626
577	10165
9334	56000
4924	64834
1503	153657
1325	5884
387893	28755
55714	59307
4986	5414
4605	79792
54855	8645
51373	5884
6421	9306
5932	91582
4846	122481
23646	79814
1325	90655
2214	6626
8976	5161
1363	5652
4068	26528
58524	90655
6193	10644
8741	83939
55752	3090
5909	90655
57697	518
79137	220441
10078	132320
838	1951
4846	114790
4001	169981
3882	2811
6309	55260
1951	55718
27341	10471
728642	79816
1780	11157
9047	5297
23646	27145
51650	23032
122481	4099
80005	57369
90362	808
8883	3092
222	89970
